,name,0,1,2
0,flower0,0.9375,2.7708333333333335,0.20833333333333334
1,flower1,1.416666666666667,1.0166666666666666,1.133333333333333
2,flower2,0.9999999999999999,2.6999999999999997,0.18333333333333332
3,flower3,0.9833333333333333,2.733333333333333,0.16666666666666666
4,flower4,1.0333333333333332,2.733333333333333,0.16666666666666666
5,flower5,1.7000000000000002,0.5166666666666667,1.3499999999999999
6,flower6,1.4833333333333334,0.5833333333333334,1.4833333333333334
7,flower7,1.55,0.6999999999999998,1.1833333333333333
8,flower8,1.5666666666666667,0.7333333333333333,1.2999999999999998
9,flower9,1.4666666666666668,0.40000000000000013,1.5166666666666666
10,flower10,1.45,0.9666666666666667,1.0166666666666664
11,flower11,1.4333333333333333,0.6833333333333335,1.4333333333333333
12,flower12,1.4666666666666666,0.8833333333333333,1.2000000000000002
13,flower13,1.5666666666666667,0.8333333333333331,1.2333333333333332
14,flower14,1.4000000000000001,1.1333333333333333,0.9833333333333333
15,flower15,1.0833333333333333,2.5,0.19444444444444442
16,flower16,0.972222222222222,2.694444444444444,0.16666666666666666
17,flower17,0.9523809523809521,2.785714285714286,0.21428571428571427
18,flower18,0.8333333333333334,2.785714285714286,0.11904761904761903
19,flower19,0.8974358974358975,2.692307692307692,0.15384615384615385
20,flower20,0.9761904761904762,2.7619047619047614,0.14285714285714282
21,flower21,1.1538461538461537,2.5384615384615388,0.15384615384615385
22,flower22,1.0740740740740742,2.7777777777777772,0.07407407407407407
23,flower23,1.0833333333333333,2.6666666666666665,0.16666666666666666
24,flower24,0.8974358974358974,2.9487179487179485,0.05128205128205129
25,flower25,1.0625,2.6666666666666665,0.1875
26,flower26,0.8888888888888888,2.755555555555555,0.2222222222222222
27,flower27,0.9047619047619047,2.809523809523809,0.11904761904761903
28,flower28,1.1025641025641026,2.5641025641025643,0.20512820512820515
29,flower29,0.9047619047619047,2.785714285714286,0.21428571428571427
30,flower30,1.0,2.6,0.2222222222222222
31,flower31,0.9487179487179486,2.6666666666666665,0.20512820512820515
32,flower32,0.9777777777777777,2.6222222222222222,0.15555555555555556
33,flower33,1.0833333333333333,2.6944444444444446,0.08333333333333333
34,flower34,0.888888888888889,2.8611111111111107,0.16666666666666666
35,flower35,0.972222222222222,2.8611111111111107,0.1111111111111111
36,flower36,0.9166666666666666,2.6666666666666665,0.20833333333333334
37,flower37,0.8461538461538461,2.923076923076923,0.12820512820512822
38,flower38,0.9259259259259259,2.7777777777777772,0.16666666666666666
39,flower39,1.0303030303030303,2.818181818181818,0.0909090909090909
40,flower40,1.282051282051282,2.692307692307692,0.10256410256410257
41,flower41,0.8809523809523809,2.8571428571428563,0.14285714285714282
42,flower42,0.9333333333333332,2.7999999999999994,0.15555555555555553
43,flower43,0.9761904761904759,2.714285714285714,0.23809523809523805
44,flower44,0.9333333333333332,2.6888888888888887,0.15555555555555553
45,flower45,1.0,2.75,0.13888888888888887
46,flower46,0.9761904761904762,2.6666666666666665,0.11904761904761903
47,flower47,1.0256410256410258,2.8205128205128207,0.05128205128205129
48,flower48,1.0769230769230769,2.641025641025641,0.17948717948717952
49,flower49,0.9696969696969697,2.8787878787878785,0.15151515151515152
50,flower50,1.777777777777778,0.6296296296296297,1.111111111111111
51,flower51,1.761904761904762,0.3809523809523809,1.2380952380952381
52,flower52,1.5833333333333337,0.3611111111111111,1.4166666666666667
53,flower53,1.5238095238095237,0.4047619047619047,1.5714285714285714
54,flower54,1.6904761904761907,0.47619047619047605,1.2380952380952384
55,flower55,1.6666666666666667,0.4848484848484849,1.5454545454545452
56,flower56,1.595238095238095,0.4761904761904762,1.4761904761904763
57,flower57,1.2592592592592593,0.3333333333333333,1.8518518518518519
58,flower58,1.7222222222222223,0.3611111111111111,1.1944444444444444
59,flower59,1.7333333333333334,0.23333333333333336,1.6666666666666667
